,counts
RX_THER_98_YR2016,0
RX_THER_84_YR2016,0
RX_THER_08_YR2016,0
CV_CAD,0
CV_CHF,0
CV_CIR,0
CV_CER,0
CV_HDZ,0
CV_SNS,0
CV_PVD,0
RES_ALG,0
RES_AST,0
RES_COPD,0
RES_FAIL,0
RES_INF,0
DIABETES,0
Diab_Type,64693
Diab_Complications,0
PREDIABETES,0
HYPERTENSION,0
HYPERLIPID,0
RENAL,0
CKD,0
ESRD,0
MUSCUL_OTH,0
MUSCUL_BN,0
OSTEO,0
ARTH,0
Dwelling_Type,12179
Education_level,12179
Length_residence,12179
Est_BMI_decile,12179
Num_person_household,12179
College,12179
Online_purchaser,12179
Online_User,12179
Pct_above_poverty_line,12179
Pct_below_poverty_line,12179
Decile_struggle_Med_lang,25215
Home_value,12179
Est_Net_worth,12179
Est_income,12179
Index_Health_ins_engage,12179
Index_Health_ins_influence,12179
Population_density_centile_ST,12179
Population_density_centile_US,12179
CDC,0
CDC_HBATEST_GAP,0
CDC_HBAPOOR_GAP,0
CDC_NPH_GAP,0
CDC_EYE_GAP,0
BCS,0
BCS_GAP,0
COL,0
COL_GAP,0
AMM,0
AMM_GAP,0
DIAB_PASS,0
ACE_PASS,0
STATIN_PASS,0
ACE_ELIG,0
DIAB_ELIG,0
STATIN_ELIG,0
